shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1072337,43.722327,-79.558500,85,5.1060
1072337,43.722206,-79.558446,86,5.1206
1072337,43.721751,-79.558247,87,5.1731
1072337,43.721481,-79.558127,88,5.2057
1072337,43.720302,-79.557555,89,5.3442
1072337,43.720253,-79.557534,90,5.3505
1072337,43.720023,-79.557440,91,5.3765
1072337,43.718413,-79.556667,92,5.5669
1072337,43.716947,-79.555983,93,5.7389
1072337,43.716295,-79.555687,94,5.8154
1072337,43.715102,-79.555116,95,5.9562
1072337,43.712897,-79.554063,96,6.2161
1072337,43.711723,-79.553502,97,6.3546
1072337,43.711529,-79.553431,98,6.3772
1072337,43.711393,-79.553371,99,6.3930
1072337,43.710327,-79.552762,100,6.5217
1072337,43.710201,-79.552699,101,6.5365
1072337,43.710075,-79.552637,102,6.5514
1072337,43.710034,-79.552616,103,6.5565
1072337,43.709953,-79.552576,104,6.5664
1072337,43.709881,-79.552542,105,6.5746
1072337,43.709827,-79.552516,106,6.5809
1072337,43.709733,-79.552471,107,6.5917
1072337,43.709701,-79.552457,108,6.5958
1072337,43.709620,-79.552419,109,6.6053
1072337,43.709575,-79.552398,110,6.6107
1072337,43.709463,-79.552347,111,6.6233
1072337,43.709449,-79.552341,112,6.6253
1072337,43.709328,-79.552284,113,6.6393
1072337,43.709197,-79.552228,114,6.6548
1072337,43.709125,-79.552201,115,6.6633
1072337,43.709071,-79.552173,116,6.6697
1072337,43.708995,-79.552141,117,6.6789
1072337,43.708945,-79.552119,118,6.6843
1072337,43.708819,-79.552065,119,6.6988
1072337,43.708693,-79.552012,120,6.7137
1072337,43.708095,-79.551746,121,6.7839
1072337,43.707059,-79.551272,122,6.9060
1072337,43.706718,-79.551117,123,6.9458
1072337,43.706565,-79.551046,124,6.9639
1072337,43.705103,-79.550430,125,7.1341
1072337,43.704874,-79.550327,126,7.1613
1072337,43.704437,-79.550072,127,7.2146
1072337,43.703276,-79.549558,128,7.3499
1072337,43.701318,-79.548667,129,7.5802
1072337,43.699725,-79.547966,130,7.7668
1072337,43.698416,-79.547321,131,7.9214
1072337,43.697723,-79.546977,132,8.0033
1072337,43.697044,-79.546722,133,8.0819
1072337,43.695155,-79.545835,134,8.3046
1072337,43.693645,-79.545164,135,8.4807
1072337,43.693073,-79.544883,136,8.5487
1072337,43.692434,-79.544586,137,8.6246
1072337,43.691351,-79.544099,138,8.7505
1072337,43.688614,-79.542864,139,9.0721
1072337,43.685216,-79.541395,140,9.4688
1072337,43.684659,-79.541147,141,9.5349
1072337,43.683183,-79.540492,142,9.7069
1072337,43.681577,-79.539832,143,9.8945
1072337,43.679829,-79.539005,144,10.1004
1072337,43.675638,-79.537117,145,10.5922
1072337,43.672232,-79.535580,146,10.9916
1072337,43.670777,-79.534931,147,11.1617
1072337,43.668375,-79.533848,148,11.4441
1072337,43.666647,-79.533076,149,11.6468
1072337,43.666386,-79.532953,150,11.6775
1072337,43.664275,-79.532024,151,11.9239
1072337,43.663426,-79.531622,152,12.0241
1072337,43.662622,-79.531256,153,12.1187
1072337,43.662405,-79.531179,154,12.1434
1072337,43.661714,-79.530870,155,12.2244
1072337,43.660814,-79.530502,156,12.3295
1072337,43.660160,-79.530196,157,12.4066
1072337,43.659972,-79.530118,158,12.4285
1072337,43.659272,-79.529816,159,12.5101
1072337,43.659202,-79.529780,160,12.5186
1072337,43.657859,-79.529226,161,12.6749
1072337,43.656808,-79.528754,162,12.7980
1072337,43.654875,-79.527913,163,13.0241
1072337,43.653263,-79.527217,164,13.2126
1072337,43.652108,-79.526728,165,13.3474
1072337,43.652043,-79.526699,166,13.3547
1072337,43.652035,-79.526695,167,13.3561
1072337,43.651356,-79.526389,168,13.4358
1072337,43.650942,-79.526214,169,13.4839
1072337,43.650774,-79.526138,170,13.5038
1072337,43.650430,-79.525981,171,13.5440
1072337,43.648376,-79.525082,172,13.7840
1072337,43.647005,-79.524448,173,13.9450
1072337,43.646645,-79.524297,174,13.9877
1072337,43.645504,-79.523807,175,14.1208
1072337,43.645925,-79.522039,176,14.2704
1072337,43.646121,-79.521181,177,14.3428
1072337,43.646145,-79.521064,178,14.3521
1072337,43.646161,-79.520959,179,14.3603
1072337,43.646177,-79.520392,180,14.4063
1072337,43.646181,-79.520273,181,14.4163
1072337,43.646196,-79.519736,182,14.4594
1072337,43.646181,-79.519601,183,14.4706
1072337,43.646146,-79.519496,184,14.4795
1072337,43.646113,-79.519414,185,14.4876
1072337,43.646059,-79.519324,186,14.4968
1072337,43.645991,-79.519235,187,14.5067
1072337,43.645892,-79.519147,188,14.5197
1072337,43.645794,-79.519068,189,14.5323
1072337,43.645666,-79.518977,190,14.5484
1072337,43.645424,-79.520097,191,14.6424
1072337,43.645191,-79.521158,192,14.7322
1072337,43.644919,-79.522289,193,14.8280
1072337,43.644642,-79.523429,194,14.9242
1072337,43.644401,-79.524526,195,15.0162
1072337,43.644470,-79.524628,196,15.0282
1072337,43.644492,-79.524539,197,15.0365
1072337,43.644654,-79.523818,198,15.0972
1072337,43.644744,-79.523793,199,15.1074
1072337,43.644851,-79.523843,200,15.1201
1072337,43.644896,-79.523918,201,15.1279
1072337,43.644899,-79.524032,202,15.1379
1072337,43.644741,-79.524749,203,15.1977
1072338,43.644899,-79.524032,1,0.0000
1072338,43.644741,-79.524749,2,0.0598
1072338,43.644738,-79.524830,3,0.0668
1072338,43.644644,-79.524925,4,0.0798
1072338,43.644483,-79.524838,5,0.0991
1072338,43.644438,-79.524751,6,0.1077
1072338,43.644401,-79.524526,7,0.1262
1072338,43.644642,-79.523429,8,0.2182
1072338,43.645203,-79.523674,9,0.2834
1072338,43.645504,-79.523807,10,0.3188
1072338,43.646645,-79.524297,11,0.4520
1072338,43.647005,-79.524448,12,0.4947
1072338,43.648376,-79.525082,13,0.6556
1072338,43.650430,-79.525981,14,0.8957
1072338,43.650774,-79.526138,15,0.9358
1072338,43.650942,-79.526214,16,0.9558
1072338,43.651356,-79.526389,17,1.0039
1072338,43.652035,-79.526695,18,1.0836
1072338,43.652043,-79.526699,19,1.0850
1072338,43.652108,-79.526728,20,1.0923
1072338,43.653263,-79.527217,21,1.2270
1072338,43.654875,-79.527913,22,1.4155
1072338,43.656808,-79.528754,23,1.6417
1072338,43.657859,-79.529226,24,1.7647
1072338,43.659202,-79.529780,25,1.9210
1072338,43.659272,-79.529816,26,1.9296
1072338,43.659972,-79.530118,27,2.0112
1072338,43.660160,-79.530196,28,2.0330
1072338,43.660814,-79.530502,29,2.1102
1072338,43.661714,-79.530870,30,2.2153
1072338,43.662405,-79.531179,31,2.2962
1072338,43.662622,-79.531256,32,2.3209
1072338,43.663426,-79.531622,33,2.4155
1072338,43.664275,-79.532024,34,2.5158
1072338,43.666386,-79.532953,35,2.7621
1072338,43.666647,-79.533076,36,2.7928
1072338,43.668375,-79.533848,37,2.9955
1072338,43.670777,-79.534931,38,3.2779
1072338,43.672232,-79.535580,39,3.4481
1072338,43.675638,-79.537117,40,3.8475
1072338,43.679829,-79.539005,41,4.3392
1072338,43.681577,-79.539832,42,4.5451
1072338,43.683183,-79.540492,43,4.7327
1072338,43.684659,-79.541147,44,4.9048
1072338,43.685216,-79.541395,45,4.9709
1072338,43.688614,-79.542864,46,5.3675
1072338,43.691351,-79.544099,47,5.6892
1072338,43.692434,-79.544586,48,5.8150
1072338,43.693073,-79.544883,49,5.8909
1072338,43.693645,-79.545164,50,5.9589
1072338,43.695155,-79.545835,51,6.1351
1072338,43.697044,-79.546722,52,6.3577
1072338,43.697723,-79.546977,53,6.4363
1072338,43.698416,-79.547321,54,6.5182
1072338,43.699725,-79.547966,55,6.6729
1072338,43.701318,-79.548667,56,6.8595
1072338,43.703276,-79.549558,57,7.0897
1072338,43.704437,-79.550072,58,7.2251
1072338,43.704874,-79.550327,59,7.2784
1072338,43.705103,-79.550430,60,7.3056
1072338,43.706565,-79.551046,61,7.4758
1072338,43.706718,-79.551117,62,7.4938
1072338,43.707059,-79.551272,63,7.5337
1072338,43.708095,-79.551746,64,7.6557
1072338,43.708693,-79.552012,65,7.7259
1072338,43.708819,-79.552065,66,7.7408
1072338,43.708945,-79.552119,67,7.7554
1072338,43.708995,-79.552141,68,7.7608
1072338,43.709071,-79.552173,69,7.7700
1072338,43.709125,-79.552201,70,7.7763
1072338,43.709197,-79.552228,71,7.7848
1072338,43.709328,-79.552284,72,7.8004
1072338,43.709449,-79.552341,73,7.8143
1072338,43.709463,-79.552347,74,7.8163
1072338,43.709575,-79.552398,75,7.8289
1072338,43.709620,-79.552419,76,7.8343
1072338,43.709701,-79.552457,77,7.8438
1072338,43.709733,-79.552471,78,7.8479
1072338,43.709827,-79.552516,79,7.8587
1072338,43.709881,-79.552542,80,7.8650
1072338,43.709953,-79.552576,81,7.8733
1072338,43.710034,-79.552616,82,7.8831
1072338,43.710075,-79.552637,83,7.8882
1072338,43.710201,-79.552699,84,7.9031
1072338,43.710327,-79.552762,85,7.9180
1072338,43.711393,-79.553371,86,8.0467
1072338,43.711529,-79.553431,87,8.0625
1072338,43.711723,-79.553502,88,8.0850
1072338,43.712897,-79.554063,89,8.2235
1072338,43.715102,-79.555116,90,8.4835
1072338,43.716295,-79.555687,91,8.6242
1072338,43.716941,-79.555974,92,8.7008
1072338,43.718413,-79.556667,93,8.8728
1072338,43.720023,-79.557440,94,9.0632
1072338,43.720253,-79.557534,95,9.0891
1072338,43.720302,-79.557555,96,9.0955
1072338,43.721481,-79.558127,97,9.2340
1072338,43.721751,-79.558247,98,9.2665
1072338,43.722206,-79.558446,99,9.3190
1072338,43.722327,-79.558500,100,9.3336
1072338,43.722687,-79.558690,101,9.3763
1072338,43.723105,-79.558912,102,9.4266
1072338,43.724874,-79.559747,103,9.6347
1072338,43.725895,-79.560194,104,9.7540
1072338,43.727020,-79.560745,105,9.8874
1072338,43.729045,-79.561677,106,10.1256
1072338,43.730054,-79.562122,107,10.2439
1072338,43.731829,-79.562936,108,10.4523
1072338,43.732998,-79.563467,109,10.5889
1072338,43.734052,-79.563936,110,10.7128
1072338,43.736543,-79.565007,111,11.0035
1072338,43.737229,-79.565295,112,11.0839
1072338,43.737792,-79.565571,113,11.1497
1072338,43.738150,-79.565734,114,11.1917
1072338,43.738152,-79.565735,115,11.1927
1072338,43.738868,-79.566082,116,11.2775
1072338,43.739382,-79.566331,117,11.3379
1072338,43.740146,-79.566684,118,11.4274
1072338,43.740630,-79.566919,119,11.4847
1072338,43.742458,-79.567736,120,11.6988
1072338,43.742737,-79.567863,121,11.7313
1072338,43.743092,-79.568017,122,11.7731
1072338,43.743565,-79.568178,123,11.8277
1072338,43.744051,-79.568333,124,11.8830
1072338,43.744505,-79.568429,125,11.9346
1072338,43.744843,-79.568503,126,11.9731
1072338,43.745162,-79.568564,127,12.0084
1072338,43.745581,-79.568602,128,12.0555
1072338,43.746240,-79.568610,129,12.1285
1072338,43.746459,-79.568561,130,12.1538
1072338,43.746624,-79.568587,131,12.1720
1072338,43.746782,-79.568601,132,12.1900
1072338,43.746922,-79.568597,133,12.2060
1072338,43.747028,-79.568595,134,12.2170
1072338,43.747192,-79.568577,135,12.2361
1072338,43.747334,-79.568557,136,12.2511
1072338,43.747447,-79.568542,137,12.2643
1072338,43.748033,-79.568443,138,12.3298
1072338,43.748171,-79.568423,139,12.3458
1072338,43.748244,-79.568404,140,12.3540
1072338,43.748373,-79.568390,141,12.3681
1072338,43.748559,-79.568320,142,12.3899
1072338,43.748683,-79.568267,143,12.4045
1072338,43.748780,-79.568237,144,12.4157
1072338,43.748924,-79.568178,145,12.4324
1072338,43.749069,-79.568142,146,12.4487
1072338,43.749262,-79.568116,147,12.4698
1072338,43.749443,-79.568062,148,12.4914
1072338,43.749571,-79.568045,149,12.5054
1072338,43.749689,-79.568016,150,12.5186
1072338,43.749898,-79.567987,151,12.5418
1072338,43.750080,-79.567983,152,12.5628
1072338,43.750253,-79.567993,153,12.5818
1072338,43.750411,-79.568002,154,12.5998
1072338,43.750592,-79.568016,155,12.6198
1072338,43.750794,-79.568054,156,12.6420
1072338,43.751027,-79.568087,157,12.6682
1072338,43.751738,-79.568233,158,12.7491
1072338,43.752282,-79.568349,159,12.8098
1072338,43.754702,-79.568858,160,13.0837
1072338,43.755707,-79.569033,161,13.1966
1072338,43.755820,-79.569060,162,13.2087
1072338,43.755924,-79.569096,163,13.2211
1072338,43.756058,-79.569151,164,13.2366
1072338,43.756222,-79.569211,165,13.2553
1072338,43.756376,-79.569268,166,13.2730
1072338,43.756575,-79.569351,167,13.2968
1072338,43.756684,-79.569430,168,13.3102
1072338,43.757246,-79.569844,169,13.3818
1072338,43.758471,-79.570683,170,13.5334
1072338,43.759403,-79.571378,171,13.6511
1072338,43.760019,-79.571809,172,13.7280
1072338,43.761777,-79.573047,173,13.9485
1072338,43.762671,-79.573637,174,14.0580
1072338,43.763336,-79.574128,175,14.1430
1072338,43.764336,-79.574862,176,14.2683
1072338,43.764065,-79.575975,177,14.3632
1072338,43.764107,-79.576060,178,14.3710
1072338,43.764138,-79.576114,179,14.3768
1072338,43.764154,-79.576138,180,14.3796
1072338,43.764174,-79.576159,181,14.3819
1072338,43.764215,-79.576190,182,14.3877
1072338,43.764273,-79.576237,183,14.3958
1072338,43.764320,-79.576296,184,14.4022
1072338,43.764338,-79.576332,185,14.4058
1072338,43.764347,-79.576377,186,14.4099
1072338,43.764346,-79.576439,187,14.4149
1072338,43.764327,-79.576491,188,14.4194
1072338,43.764293,-79.576535,189,14.4250
1072338,43.764244,-79.576560,190,14.4313
1072338,43.764186,-79.576547,191,14.4377
1072338,43.764116,-79.576510,192,14.4459
1072338,43.764064,-79.576451,193,14.4537
1072339,43.732080,-79.263100,1,0.0000
1072339,43.731883,-79.263729,2,0.0555
1072339,43.731847,-79.263766,3,0.0605
1072339,43.731802,-79.263781,4,0.0656
1072339,43.731502,-79.263794,5,0.0997
1072339,43.731437,-79.263831,6,0.1073
1072339,43.731412,-79.263906,7,0.1140
1072339,43.731402,-79.263998,8,0.1211
1072339,43.731477,-79.264300,9,0.1473
1072339,43.731501,-79.264280,10,0.1509
1072339,43.731779,-79.264143,11,0.1838
1072339,43.731815,-79.264125,12,0.1879
1072339,43.731851,-79.264128,13,0.1919
1072339,43.731914,-79.264153,14,0.1992
1072339,43.731977,-79.264185,15,0.2068
1072339,43.731987,-79.264190,16,0.2078
1072339,43.732215,-79.264296,17,0.2350
1072339,43.732293,-79.264332,18,0.2436
1072339,43.732770,-79.264554,19,0.2995
1072339,43.733047,-79.263337,20,0.4014
1072339,43.733074,-79.263254,21,0.4094
1072339,43.733118,-79.263207,22,0.4151
1072339,43.733128,-79.263197,23,0.4173
1072339,43.733173,-79.263195,24,0.4223
1072339,43.733236,-79.263221,25,0.4296
1072339,43.733335,-79.263290,26,0.4421
1072339,43.733366,-79.263293,27,0.4451
1072339,43.733376,-79.263297,28,0.4461
1072339,43.733386,-79.263302,29,0.4476
1072339,43.733396,-79.263307,30,0.4486
1072339,43.733406,-79.263313,31,0.4508
1072339,43.733417,-79.263316,32,0.4518
1072339,43.733424,-79.263328,33,0.4532
1072339,43.733441,-79.263345,34,0.4546
1072339,43.733450,-79.263353,35,0.4560
1072339,43.733457,-79.263363,36,0.4574
1072339,43.733464,-79.263374,37,0.4589
1072339,43.733470,-79.263386,38,0.4603
1072339,43.733476,-79.263398,39,0.4613
1072339,43.733482,-79.263410,40,0.4627
1072339,43.733488,-79.263422,41,0.4641
1072339,43.733493,-79.263435,42,0.4651
1072339,43.733497,-79.263449,43,0.4665
1072339,43.733497,-79.263464,44,0.4675
1072339,43.733504,-79.263476,45,0.4685
1072339,43.733506,-79.263490,46,0.4699
1072339,43.733508,-79.263504,47,0.4709
1072339,43.733510,-79.263519,48,0.4719
1072339,43.733511,-79.263533,49,0.4729
1072339,43.733511,-79.263548,50,0.4749
1072339,43.733511,-79.263562,51,0.4759
1072339,43.733510,-79.263577,52,0.4769
1072339,43.733505,-79.263620,53,0.4799
1072339,43.733499,-79.263662,54,0.4841
1072339,43.733492,-79.263704,55,0.4872
1072339,43.733485,-79.263745,56,0.4904
1072339,43.733478,-79.263787,57,0.4944
1072339,43.733469,-79.263828,58,0.4975
1072339,43.733461,-79.263869,59,0.5007
1072339,43.733451,-79.263910,60,0.5048
1072339,43.733441,-79.263951,61,0.5084
1072339,43.733430,-79.263991,62,0.5116
1072339,43.733419,-79.264031,63,0.5148
1072339,43.733405,-79.264085,64,0.5201
1072339,43.733386,-79.264183,65,0.5284
1072339,43.733367,-79.264282,66,0.5357
1072339,43.733347,-79.264380,67,0.5439
1072339,43.733327,-79.264478,68,0.5522
1072339,43.733306,-79.264575,69,0.5607
1072339,43.733284,-79.264672,70,0.5689
1072339,43.733277,-79.264707,71,0.5721
1072339,43.733268,-79.264748,72,0.5753
1072339,43.733258,-79.264789,73,0.5784
1072339,43.733248,-79.264830,74,0.5816
1072339,43.733237,-79.264871,75,0.5857
1072339,43.733226,-79.264911,76,0.5893
1072339,43.733214,-79.264951,77,0.5925
1072339,43.733208,-79.264971,78,0.5947
1072339,43.733202,-79.264991,79,0.5957
1072339,43.733189,-79.265030,80,0.5993
1072339,43.733176,-79.265069,81,0.6035
1072339,43.733162,-79.265108,82,0.6071
1072339,43.733148,-79.265146,83,0.6102
1072339,43.733133,-79.265184,84,0.6138
1072339,43.733125,-79.265214,85,0.6161
1072339,43.733119,-79.265243,86,0.6192
1072339,43.733113,-79.265273,87,0.6212
1072339,43.733107,-79.265302,88,0.6235
1072339,43.733103,-79.265332,89,0.6265
1072339,43.733098,-79.265362,90,0.6287
1072339,43.733095,-79.265392,91,0.6317
1072339,43.733092,-79.265422,92,0.6339
1072339,43.733090,-79.265452,93,0.6359
1072339,43.733088,-79.265483,94,0.6389
1072339,43.733087,-79.265582,95,0.6469
1072339,43.733097,-79.265663,96,0.6530
1072339,43.733097,-79.265728,97,0.6580
1072339,43.733097,-79.265896,98,0.6720
1072339,43.733088,-79.265941,99,0.6761
1072339,43.733079,-79.265977,100,0.6784
1072339,43.733061,-79.266008,101,0.6820
1072339,43.733034,-79.266036,102,0.6856
1072339,43.732989,-79.266069,103,0.6914
1072339,43.732944,-79.266099,104,0.6968
1072339,43.732899,-79.266112,105,0.7019
1072339,43.732854,-79.266114,106,0.7069
1072339,43.732818,-79.266116,107,0.7110
1072339,43.732674,-79.266060,108,0.7278
1072339,43.732478,-79.266838,109,0.7936
1072339,43.732201,-79.267931,110,0.8869
1072339,43.732327,-79.267990,111,0.9017
1072339,43.732489,-79.268076,112,0.9211
1072339,43.732967,-79.268266,113,0.9761
1072339,43.733426,-79.268453,114,1.0293
1072339,43.733814,-79.268607,115,1.0752
1072339,43.734552,-79.268917,116,1.1609
1072339,43.735291,-79.269239,117,1.2466
1072339,43.736183,-79.269599,118,1.3508
1072339,43.737453,-79.270131,119,1.4982
1072339,43.737976,-79.270333,120,1.5596
1072339,43.738255,-79.270464,121,1.5921
1072339,43.739570,-79.270993,122,1.7453
1072339,43.741111,-79.271630,123,1.9237
1072339,43.741390,-79.271742,124,1.9570
1072339,43.742183,-79.272060,125,2.0487
1072339,43.742655,-79.272249,126,2.1038
1072339,43.742768,-79.272295,127,2.1165
1072339,43.743421,-79.272566,128,2.1924
1072339,43.743948,-79.272783,129,2.2541
1072339,43.745075,-79.273262,130,2.3857
1072339,43.745994,-79.273652,131,2.4926
1072339,43.747011,-79.274057,132,2.6101
1072339,43.747216,-79.274141,133,2.6341
1072339,43.747885,-79.274417,134,2.7123
1072339,43.748408,-79.274607,135,2.7724
1072339,43.748768,-79.274749,136,2.8139
1072339,43.749200,-79.274862,137,2.8637
1072339,43.749497,-79.274934,138,2.8973
1072339,43.749696,-79.275011,139,2.9201
1072339,43.749849,-79.275059,140,2.9375
1072339,43.749984,-79.275100,141,2.9528
1072339,43.750128,-79.275132,142,2.9691
1072339,43.750299,-79.275167,143,2.9884
1072339,43.750461,-79.275220,144,3.0068
1072339,43.750704,-79.275302,145,3.0347
1072339,43.751731,-79.275687,146,3.1538
1072339,43.751920,-79.275778,147,3.1759
1072339,43.752380,-79.275944,148,3.2286
1072339,43.753227,-79.276287,149,3.3276
1072339,43.754722,-79.276871,150,3.5011
1072339,43.755407,-79.277153,151,3.5805
1072339,43.755884,-79.277327,152,3.6353
1072339,43.756332,-79.277505,153,3.6872
1072339,43.756379,-79.277524,154,3.6926
1072339,43.757379,-79.277893,155,3.8083
1072339,43.758604,-79.278387,156,3.9510
1072339,43.759352,-79.278678,157,4.0372
1072339,43.759787,-79.278852,158,4.0872
1072339,43.760664,-79.279205,159,4.1894
1072339,43.761298,-79.279457,160,4.2631
1072339,43.762874,-79.280063,161,4.4458
1072339,43.763550,-79.280331,162,4.5240
1072339,43.763937,-79.280478,163,4.5684
1072339,43.764315,-79.280620,164,4.6120
1072339,43.764631,-79.280739,165,4.6492
1072339,43.764955,-79.280867,166,4.6868
1072339,43.765153,-79.280926,167,4.7092
1072339,43.765324,-79.280976,168,4.7286
1072339,43.765459,-79.281001,169,4.7437
1072339,43.765585,-79.281006,170,4.7577
1072339,43.765802,-79.281078,171,4.7825
1072339,43.766149,-79.279439,172,4.9201
1072339,43.766164,-79.279371,173,4.9255
1072339,43.766240,-79.279013,174,4.9556
1072339,43.766672,-79.276971,175,5.1268
1072339,43.766792,-79.276395,176,5.1746
1072339,43.766815,-79.276290,177,5.1831
1072339,43.766843,-79.276163,178,5.1935
1072339,43.766988,-79.275482,179,5.2508
1072339,43.767041,-79.275230,180,5.2717
1072339,43.767523,-79.272969,181,5.4606
1072339,43.767555,-79.272819,182,5.4732
1072339,43.767559,-79.272799,183,5.4752
1072339,43.767924,-79.271110,184,5.6163
1072339,43.768424,-79.268802,185,5.8096
1072339,43.768941,-79.266499,186,6.0035
1072339,43.769084,-79.265855,187,6.0579
1072339,43.769098,-79.265791,188,6.0630
1072339,43.769276,-79.264980,189,6.1310
1072339,43.769503,-79.263939,190,6.2180
1072339,43.770065,-79.261331,191,6.4363
1072339,43.770265,-79.261334,192,6.4583
1072339,43.770404,-79.261356,193,6.4744
1072339,43.770540,-79.261384,194,6.4895
1072339,43.770669,-79.261430,195,6.5041
1072339,43.770800,-79.261479,196,6.5196
1072339,43.770939,-79.261507,197,6.5347
1072339,43.771110,-79.261560,198,6.5542
1072339,43.771274,-79.261619,199,6.5738
1072339,43.771811,-79.261831,200,6.6352
1072339,43.771945,-79.261906,201,6.6514
1072339,43.772978,-79.262274,202,6.7712
1072339,43.773048,-79.262302,203,6.7785
1072339,43.773339,-79.262426,204,6.8129
1072339,43.773612,-79.261132,205,6.9212
1072339,43.773678,-79.260932,206,6.9391
1072339,43.773760,-79.260679,207,6.9610
1072339,43.773838,-79.260391,208,6.9857
1072339,43.773924,-79.260109,209,7.0104
1072339,43.773975,-79.259912,210,7.0275
1072339,43.774039,-79.259727,211,7.0431
1072339,43.774113,-79.259492,212,7.0638
1072339,43.774307,-79.258964,213,7.1112
1072339,43.774378,-79.258771,214,7.1291
1072339,43.774456,-79.258536,215,7.1501
1072339,43.774513,-79.258343,216,7.1662
1072339,43.774565,-79.258091,217,7.1871
1072339,43.774608,-79.257931,218,7.2010
1072339,43.774649,-79.257705,219,7.2195
1072339,43.774691,-79.257512,220,7.2362
1072339,43.774750,-79.257277,221,7.2565
1072339,43.774793,-79.257054,222,7.2752
1072339,43.774835,-79.256826,223,7.2936
1072339,43.774886,-79.256593,224,7.3135
1072339,43.774905,-79.256484,225,7.3218
1072339,43.774915,-79.256331,226,7.3348
1072339,43.774919,-79.256142,227,7.3499
1072339,43.774919,-79.256127,228,7.3509
1072339,43.774937,-79.255539,229,7.3979
1072339,43.774955,-79.255189,230,7.4260
1072339,43.775096,-79.254426,231,7.4890
1072339,43.775103,-79.254399,232,7.4910
1072339,43.775163,-79.254083,233,7.5180
1072339,43.775205,-79.253892,234,7.5338
1072339,43.775438,-79.252587,235,7.6419
1072339,43.774952,-79.252396,236,7.6980
1072339,43.774574,-79.252239,237,7.7420
1072339,43.774463,-79.252190,238,7.7556
1072339,43.773649,-79.251872,239,7.8490
1072339,43.773313,-79.251750,240,7.8883
1072339,43.773133,-79.251685,241,7.9089
1072339,43.772976,-79.251637,242,7.9273
1072339,43.772862,-79.251605,243,7.9397
1072339,43.772742,-79.251577,244,7.9538
1072339,43.772621,-79.251552,245,7.9670
1072339,43.772508,-79.251530,246,7.9801
1072339,43.772393,-79.251509,247,7.9933
1072339,43.772142,-79.251498,248,8.0213
1072339,43.772266,-79.250958,249,8.0675
1072339,43.772356,-79.250565,250,8.1000
1072339,43.772445,-79.250220,251,8.1298
1072339,43.772525,-79.249853,252,8.1601
1072339,43.772759,-79.248804,253,8.2484
1072339,43.772845,-79.248415,254,8.2816
1072339,43.773003,-79.247714,255,8.3404
1072339,43.773149,-79.247065,256,8.3948
1072339,43.773318,-79.246253,257,8.4625
1072339,43.773916,-79.243617,258,8.6839
1072339,43.774334,-79.241759,259,8.8402
1072339,43.775047,-79.238411,260,9.1199
1072339,43.775437,-79.236490,261,9.2800
1072339,43.775741,-79.234995,262,9.4047
1072339,43.776436,-79.231756,263,9.6762
1072339,43.777106,-79.228736,264,9.9295
1072339,43.777589,-79.226575,265,10.1108
1072339,43.778287,-79.223354,266,10.3803
1072339,43.778518,-79.222379,267,10.4625
1072339,43.778556,-79.222217,268,10.4761
1072339,43.779752,-79.217142,269,10.9049
1072339,43.780324,-79.214761,270,11.1064
1072339,43.780729,-79.213057,271,11.2496
1072339,43.780831,-79.212629,272,11.2857
1072339,43.781001,-79.211919,273,11.3458
1072339,43.781129,-79.211390,274,11.3910
1072339,43.781180,-79.211170,275,11.4090
1072339,43.781364,-79.210365,276,11.4770
1072339,43.781690,-79.208941,277,11.5969
1072339,43.782141,-79.207022,278,11.7588
1072339,43.782153,-79.206972,279,11.7633
1072339,43.782601,-79.204975,280,11.9309
1072339,43.782605,-79.204958,281,11.9323
1072339,43.783105,-79.202859,282,12.1094
1072339,43.783750,-79.200070,283,12.3447
1072339,43.784369,-79.197426,284,12.5676
1072339,43.784509,-79.196823,285,12.6182
1072339,43.784830,-79.195433,286,12.7349
1072339,43.785344,-79.193342,287,12.9126
1072339,43.785955,-79.190780,288,13.1286
1072339,43.786578,-79.188310,289,13.3386
1072339,43.784954,-79.184902,290,13.6665
1072339,43.784826,-79.185019,291,13.6845
1072339,43.784794,-79.185075,292,13.6895
1072339,43.784779,-79.185131,293,13.6949
1072339,43.784771,-79.185149,294,13.6963
1072339,43.784754,-79.185183,295,13.6999
1072339,43.784721,-79.185233,296,13.7049
1072339,43.784345,-79.185569,297,13.7548
1072339,43.784307,-79.185590,298,13.7599
1072339,43.784258,-79.185590,299,13.7649
1072339,43.784210,-79.185564,300,13.7703
1072339,43.784176,-79.185521,301,13.7753
1072339,43.784152,-79.185457,302,13.7811
1072339,43.784145,-79.185390,303,13.7872
1072339,43.784157,-79.185323,304,13.7926
1072339,43.784190,-79.185272,305,13.7976
1072339,43.784572,-79.184925,306,13.8489
1072339,43.784615,-79.184901,307,13.8543
1072339,43.784645,-79.184893,308,13.8573
1072339,43.784667,-79.184888,309,13.8605
1072339,43.784719,-79.184885,310,13.8655
1072339,43.784754,-79.184864,311,13.8699
1072340,43.784190,-79.185272,1,0.0000
1072340,43.784572,-79.184925,2,0.0513
1072340,43.784615,-79.184901,3,0.0567
1072340,43.784645,-79.184893,4,0.0597
1072340,43.784667,-79.184888,5,0.0629
1072340,43.784719,-79.184885,6,0.0679
1072340,43.784754,-79.184864,7,0.0723
1072340,43.784881,-79.184749,8,0.0898
1072340,43.784954,-79.184902,9,0.1042
1072340,43.786578,-79.188310,10,0.4321
1072340,43.785955,-79.190780,11,0.6421
