shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401448,43.4076180,-80.3658550,659
401448,43.4074130,-80.3662000,658
401448,43.4072520,-80.3664020,657
401448,43.4070950,-80.3666220,656
401448,43.4070000,-80.3667830,655
401448,43.4067130,-80.3672800,654
401448,43.4065290,-80.3676040,653
401448,43.4064320,-80.3677800,652
401448,43.4062520,-80.3681270,651
401448,43.4060230,-80.3685800,650
401448,43.4059580,-80.3687110,649
401448,43.4057220,-80.3692290,648
401448,43.4054750,-80.3697550,647
401448,43.4052660,-80.3702050,646
401448,43.4050520,-80.3706830,645
401448,43.4048750,-80.3711100,644
401448,43.4047220,-80.3714330,643
401448,43.4045870,-80.3717270,642
401448,43.4041830,-80.3725820,641
401448,43.4039860,-80.3730050,640
401448,43.4037980,-80.3734220,639
401448,43.4037010,-80.3736460,638
401448,43.4035910,-80.3738920,637
401448,43.4034930,-80.3741400,636
401448,43.4034080,-80.3743990,635
401448,43.4033340,-80.3746650,634
401448,43.4032700,-80.3749350,633
401448,43.4032180,-80.3752100,632
401448,43.4031760,-80.3754910,631
401448,43.4031460,-80.3757720,630
401448,43.4031340,-80.3760570,629
401448,43.4031280,-80.3762100,628
401448,43.4031240,-80.3765250,627
401448,43.4031370,-80.3766820,626
401448,43.4031510,-80.3768860,625
401448,43.4031840,-80.3772120,624
401448,43.4032240,-80.3774800,623
401448,43.4032820,-80.3777560,622
401448,43.4033500,-80.3780290,621
401448,43.4034280,-80.3782980,620
401448,43.4034790,-80.3784460,619
401448,43.4035210,-80.3785670,618
401448,43.4035690,-80.3786930,617
401448,43.4036480,-80.3788760,616
401448,43.4037170,-80.3790270,615
401448,43.4038490,-80.3792870,614
401448,43.4039940,-80.3795420,613
401448,43.4040220,-80.3795940,612
401448,43.4044520,-80.3802820,611
401448,43.4060940,-80.3828650,610
401448,43.4063530,-80.3832730,609
401448,43.4064170,-80.3833730,608
401448,43.4066140,-80.3836920,607
401448,43.4074630,-80.3850490,606
401448,43.4076110,-80.3853020,605
401448,43.4077530,-80.3855480,604
401448,43.4078600,-80.3857220,603
401448,43.4081000,-80.3861630,602
401448,43.4083270,-80.3866140,601
401448,43.4084740,-80.3870790,600
401448,43.4085890,-80.3873810,599
401448,43.4087350,-80.3877760,598
401448,43.4088570,-80.3881400,597
401448,43.4089540,-80.3884660,596
401448,43.4090210,-80.3887300,595
401448,43.4090650,-80.3889650,594
401448,43.4090940,-80.3891830,593
401448,43.4091110,-80.3893890,592
401448,43.4091160,-80.3895990,591
401448,43.4091120,-80.3898110,590
401448,43.4090950,-80.3900240,589
401448,43.4090660,-80.3902360,588
401448,43.4090200,-80.3904810,587
401448,43.4088940,-80.3911110,586
401448,43.4088660,-80.3912570,585
401448,43.4088590,-80.3913220,584
401448,43.4088540,-80.3914060,583
401448,43.4088550,-80.3914540,582
401448,43.4088600,-80.3915480,581
401448,43.4088770,-80.3916650,580
401448,43.4089020,-80.3917760,579
401448,43.4089120,-80.3918140,578
401448,43.4089650,-80.3919760,577
401448,43.4091620,-80.3925240,576
401448,43.4091920,-80.3926060,575
401448,43.4092120,-80.3926690,574
401448,43.4092470,-80.3927620,573
401448,43.4092560,-80.3927820,572
401448,43.4093050,-80.3928930,571
401448,43.4093940,-80.3929500,570
401448,43.4094320,-80.3930190,569
401448,43.4094670,-80.3930890,568
401448,43.4095310,-80.3932210,567
401448,43.4096950,-80.3936070,566
401448,43.4098520,-80.3934970,565
401448,43.4097010,-80.3931210,564
401448,43.4095820,-80.3928340,563
401448,43.4095780,-80.3927460,562
401448,43.4095880,-80.3926780,561
401448,43.4096270,-80.3926240,560
401448,43.4099040,-80.3924310,559
401448,43.4099340,-80.3925110,558
401448,43.4099340,-80.3925110,557
401448,43.4099340,-80.3925110,556
401448,43.4099340,-80.3925110,555
401448,43.4099040,-80.3924310,554
401448,43.4099460,-80.3924030,553
401448,43.4100630,-80.3923430,552
401448,43.4101220,-80.3923330,551
401448,43.4101630,-80.3923400,550
401448,43.4101900,-80.3923780,549
401448,43.4103750,-80.3928640,548
401448,43.4103990,-80.3929650,547
401448,43.4103960,-80.3930510,546
401448,43.4103850,-80.3930940,545
401448,43.4103500,-80.3931480,544
401448,43.4098520,-80.3934970,543
401448,43.4096950,-80.3936070,542
401448,43.4095310,-80.3932210,541
401448,43.4094670,-80.3930890,540
401448,43.4094320,-80.3930190,539
401448,43.4093940,-80.3929500,538
401448,43.4093910,-80.3928630,537
401448,43.4093390,-80.3927360,536
401448,43.4092890,-80.3926080,535
401448,43.4092730,-80.3925490,534
401448,43.4092470,-80.3924640,533
401448,43.4090490,-80.3918110,532
401448,43.4090330,-80.3917840,531
401448,43.4090110,-80.3917300,530
401448,43.4089920,-80.3916590,529
401448,43.4089760,-80.3915460,528
401448,43.4089730,-80.3914540,527
401448,43.4089770,-80.3913640,526
401448,43.4089920,-80.3912810,525
401448,43.4090060,-80.3912270,524
401448,43.4090250,-80.3911700,523
401448,43.4090560,-80.3910970,522
401448,43.4090950,-80.3910310,521
401448,43.4091310,-80.3909870,520
401448,43.4091780,-80.3909400,519
401448,43.4092370,-80.3908940,518
401448,43.4092940,-80.3908640,517
401448,43.4093560,-80.3908420,516
401448,43.4094200,-80.3908310,515
401448,43.4095000,-80.3908350,514
401448,43.4095670,-80.3908460,513
401448,43.4096330,-80.3908690,512
401448,43.4096750,-80.3908900,511
401448,43.4097210,-80.3909160,510
401448,43.4097630,-80.3909480,509
401448,43.4098130,-80.3909900,508
401448,43.4098590,-80.3910390,507
401448,43.4098920,-80.3910770,506
401448,43.4099410,-80.3911400,505
401448,43.4100280,-80.3912790,504
401448,43.4101490,-80.3915060,503
401448,43.4102720,-80.3917460,502
401448,43.4103300,-80.3918660,501
401448,43.4105420,-80.3923220,500
401448,43.4107330,-80.3926600,499
401448,43.4111560,-80.3937710,498
401448,43.4113700,-80.3942830,497
401448,43.4115270,-80.3946910,496
401448,43.4116980,-80.3951200,495
401448,43.4118920,-80.3956320,494
401448,43.4120900,-80.3961310,493
401448,43.4124410,-80.3970450,492
401448,43.4126450,-80.3975850,491
401448,43.4127300,-80.3978230,490
401448,43.4128620,-80.3982070,489
401448,43.4131220,-80.3990170,488
401448,43.4132150,-80.3993410,487
401448,43.4133440,-80.3997770,486
401448,43.4133990,-80.3999890,485
401448,43.4135260,-80.4005050,484
401448,43.4136850,-80.4011280,483
401448,43.4137650,-80.4014750,482
401448,43.4139100,-80.4020330,481
401448,43.4140530,-80.4026380,480
401448,43.4141430,-80.4030050,479
401448,43.4145030,-80.4045030,478
401448,43.4145510,-80.4046870,477
401448,43.4145610,-80.4047290,476
401448,43.4146040,-80.4049070,475
401448,43.4146910,-80.4052580,474
401448,43.4148530,-80.4058430,473
401448,43.4149770,-80.4062430,472
401448,43.4150710,-80.4065290,471
401448,43.4152410,-80.4070040,470
401448,43.4153360,-80.4072550,469
401448,43.4154770,-80.4075940,468
401448,43.4156570,-80.4079990,467
401448,43.4158250,-80.4083450,466
401448,43.4159650,-80.4086210,465
401448,43.4160830,-80.4088360,464
401448,43.4163610,-80.4093320,463
401448,43.4166080,-80.4097570,462
401448,43.4171030,-80.4105690,461
401448,43.4172040,-80.4107430,460
401448,43.4174160,-80.4110900,459
401448,43.4177440,-80.4116370,458
401448,43.4180520,-80.4121780,457
401448,43.4183610,-80.4127610,456
401448,43.4187520,-80.4134980,455
401448,43.4189700,-80.4139000,454
401448,43.4193530,-80.4147330,453
401448,43.4203450,-80.4169670,452
401448,43.4206460,-80.4176280,451
401448,43.4207300,-80.4178310,450
401448,43.4210040,-80.4184410,449
401448,43.4211670,-80.4188200,448
401448,43.4215600,-80.4197220,447
401448,43.4216850,-80.4200200,446
401448,43.4218240,-80.4203580,445
401448,43.4219450,-80.4206610,444
401448,43.4220800,-80.4210270,443
401448,43.4222810,-80.4215870,442
401448,43.4223920,-80.4219450,441
401448,43.4225110,-80.4223000,440
401448,43.4226120,-80.4226390,439
401448,43.4227070,-80.4229790,438
401448,43.4229380,-80.4238250,437
401448,43.4235010,-80.4260450,436
401448,43.4237900,-80.4272000,435
401448,43.4238150,-80.4272900,434
401448,43.4238810,-80.4275580,433
401448,43.4240790,-80.4283470,432
401448,43.4245110,-80.4300750,431
401448,43.4247110,-80.4308550,430
401448,43.4248900,-80.4315430,429
401448,43.4249540,-80.4317960,428
401448,43.4249780,-80.4318980,427
401448,43.4251010,-80.4323690,426
401448,43.4251810,-80.4326260,425
401448,43.4252580,-80.4328450,424
401448,43.4253110,-80.4330020,423
401448,43.4253450,-80.4331010,422
401448,43.4254260,-80.4333110,421
401448,43.4254400,-80.4333500,420
401448,43.4255100,-80.4335190,419
401448,43.4255990,-80.4337500,418
401448,43.4257440,-80.4340900,417
401448,43.4259020,-80.4344180,416
401448,43.4260700,-80.4347370,415
401448,43.4262470,-80.4350470,414
401448,43.4264310,-80.4353530,413
401448,43.4268230,-80.4359320,412
401448,43.4269360,-80.4360900,411
401448,43.4271850,-80.4364000,410
401448,43.4272760,-80.4364970,409
401448,43.4278990,-80.4371950,408
401448,43.4280990,-80.4374200,407
401448,43.4291320,-80.4384180,406
401448,43.4294670,-80.4387770,405
401448,43.4298690,-80.4392820,404
401448,43.4298930,-80.4393170,403
401448,43.4299930,-80.4394530,402
401448,43.4301690,-80.4397110,401
401448,43.4304450,-80.4401300,400
401448,43.4306240,-80.4404410,399
401448,43.4308310,-80.4408110,398
401448,43.4310720,-80.4412910,397
401448,43.4311480,-80.4414700,396
401448,43.4312220,-80.4416500,395
401448,43.4314360,-80.4422040,394
401448,43.4316490,-80.4427380,393
401448,43.4316920,-80.4428510,392
401448,43.4317650,-80.4430490,391
401448,43.4319280,-80.4435220,390
401448,43.4320960,-80.4440520,389
401448,43.4322170,-80.4444230,388
401448,43.4325640,-80.4455600,387
401448,43.4327190,-80.4460480,386
401448,43.4328600,-80.4465030,385
401448,43.4329290,-80.4467110,384
401448,43.4329480,-80.4467650,383
401448,43.4330650,-80.4471680,382
401448,43.4331880,-80.4475690,381
401448,43.4335630,-80.4487570,380
401448,43.4336850,-80.4490240,379
401448,43.4340360,-80.4500130,378
401448,43.4343660,-80.4509540,377
401448,43.4351320,-80.4533110,376
401448,43.4351970,-80.4535130,375
401448,43.4355640,-80.4546570,374
401448,43.4357020,-80.4550340,373
401448,43.4358120,-80.4552950,372
401448,43.4359040,-80.4554880,371
401448,43.4359720,-80.4555970,370
401448,43.4361060,-80.4558120,369
401448,43.4361710,-80.4559040,368
401448,43.4362890,-80.4560560,367
401448,43.4364040,-80.4561860,366
401448,43.4366090,-80.4563800,365
401448,43.4367310,-80.4564730,364
401448,43.4368630,-80.4565690,363
401448,43.4369930,-80.4566510,362
401448,43.4371410,-80.4567300,361
401448,43.4373050,-80.4568030,360
401448,43.4373740,-80.4568330,359
401448,43.4374850,-80.4568620,358
401448,43.4376470,-80.4568920,357
401448,43.4377350,-80.4569050,356
401448,43.4378590,-80.4569150,355
401448,43.4379680,-80.4569120,354
401448,43.4381230,-80.4569060,353
401448,43.4382910,-80.4568850,352
401448,43.4384540,-80.4568530,351
401448,43.4385610,-80.4568230,350
401448,43.4388090,-80.4567360,349
401448,43.4390540,-80.4566420,348
401448,43.4392820,-80.4565500,347
401448,43.4396470,-80.4564200,346
401448,43.4399670,-80.4563340,345
401448,43.4402670,-80.4562790,344
401448,43.4405300,-80.4562420,343
401448,43.4409140,-80.4562200,342
401448,43.4412290,-80.4562300,341
401448,43.4413990,-80.4562430,340
401448,43.4415490,-80.4562610,339
401448,43.4416940,-80.4562880,338
401448,43.4419630,-80.4563610,337
401448,43.4421180,-80.4563970,336
401448,43.4422580,-80.4564390,335
401448,43.4423890,-80.4564810,334
401448,43.4425230,-80.4565340,333
401448,43.4431940,-80.4567790,332
401448,43.4434600,-80.4569610,331
401448,43.4435830,-80.4570620,330
401448,43.4436270,-80.4570980,329
401448,43.4436860,-80.4571530,328
401448,43.4437820,-80.4572500,327
401448,43.4438540,-80.4573280,326
401448,43.4439370,-80.4574070,325
401448,43.4440120,-80.4574840,324
401448,43.4441920,-80.4576810,323
401448,43.4442580,-80.4577570,322
401448,43.4445030,-80.4580700,321
401448,43.4450360,-80.4588030,320
401448,43.4452320,-80.4590770,319
401448,43.4454070,-80.4593100,318
401448,43.4456150,-80.4595990,317
401448,43.4457690,-80.4597940,316
401448,43.4459630,-80.4600740,315
401448,43.4461140,-80.4602790,314
401448,43.4462510,-80.4604570,313
401448,43.4464900,-80.4607540,312
401448,43.4465480,-80.4608230,311
401448,43.4467780,-80.4611150,310
401448,43.4468700,-80.4612350,309
401448,43.4470670,-80.4614640,308
401448,43.4473630,-80.4618100,307
401448,43.4475120,-80.4619810,306
401448,43.4476810,-80.4621680,305
401448,43.4479670,-80.4624660,304
401448,43.4483210,-80.4628210,303
401448,43.4486310,-80.4631210,302
401448,43.4489140,-80.4633690,301
401448,43.4491670,-80.4635950,300
401448,43.4495330,-80.4639080,299
401448,43.4496860,-80.4640370,298
401448,43.4501150,-80.4643790,297
401448,43.4505440,-80.4647030,296
401448,43.4508800,-80.4649390,295
401448,43.4510060,-80.4650540,294
401448,43.4512890,-80.4653180,293
401448,43.4514550,-80.4654860,292
401448,43.4521590,-80.4662520,291
401448,43.4526190,-80.4667570,290
401448,43.4531500,-80.4673320,289
401448,43.4535490,-80.4677570,288
401448,43.4536940,-80.4679190,287
401448,43.4538020,-80.4680380,286
401448,43.4540300,-80.4682800,285
401448,43.4542030,-80.4684520,284
401448,43.4544160,-80.4687620,283
401448,43.4549840,-80.4694340,282
401448,43.4553350,-80.4698380,281
401448,43.4557180,-80.4702690,280
401448,43.4559460,-80.4704830,279
401448,43.4561430,-80.4706470,278
401448,43.4563230,-80.4707850,277
401448,43.4565120,-80.4709190,276
401448,43.4567100,-80.4710440,275
401448,43.4569190,-80.4711620,274
401448,43.4571080,-80.4712580,273
401448,43.4573210,-80.4713530,272
401448,43.4573770,-80.4713750,271
401448,43.4574990,-80.4714210,270
401448,43.4576170,-80.4714620,269
401448,43.4577210,-80.4714950,268
401448,43.4579420,-80.4715540,267
401448,43.4580930,-80.4715890,266
401448,43.4582170,-80.4716140,265
401448,43.4583360,-80.4716330,264
401448,43.4585760,-80.4716560,263
401448,43.4586820,-80.4716640,262
401448,43.4587540,-80.4716640,261
401448,43.4588280,-80.4716720,260
401448,43.4590090,-80.4716660,259
401448,43.4593570,-80.4716500,258
401448,43.4598640,-80.4716040,257
401448,43.4603340,-80.4715660,256
401448,43.4607660,-80.4715260,255
401448,43.4614170,-80.4714710,254
401448,43.4619430,-80.4714310,253
401448,43.4622470,-80.4714010,252
401448,43.4626890,-80.4713780,251
401448,43.4628210,-80.4713670,250
401448,43.4630200,-80.4713700,249
401448,43.4634100,-80.4714120,248
401448,43.4635570,-80.4714310,247
401448,43.4636780,-80.4714570,246
401448,43.4638390,-80.4714980,245
401448,43.4640150,-80.4715510,244
401448,43.4640670,-80.4715670,243
401448,43.4642970,-80.4716590,242
401448,43.4644310,-80.4717180,241
401448,43.4649910,-80.4720170,240
401448,43.4651030,-80.4720760,239
401448,43.4651960,-80.4721200,238
401448,43.4653410,-80.4721900,237
401448,43.4653850,-80.4722160,236
401448,43.4656960,-80.4723970,235
401448,43.4658930,-80.4725050,234
401448,43.4661790,-80.4726560,233
401448,43.4664340,-80.4728020,232
401448,43.4668540,-80.4730300,231
401448,43.4673190,-80.4732890,230
401448,43.4678150,-80.4735520,229
401448,43.4681890,-80.4737580,228
401448,43.4683120,-80.4738400,227
401448,43.4684850,-80.4739360,226
401448,43.4686340,-80.4740170,225
401448,43.4688570,-80.4741430,224
401448,43.4694010,-80.4744350,223
401448,43.4695880,-80.4745350,222
401448,43.4701670,-80.4748560,221
401448,43.4706370,-80.4751240,220
401448,43.4708410,-80.4752550,219
401448,43.4709370,-80.4753200,218
401448,43.4711690,-80.4754810,217
401448,43.4712160,-80.4755170,216
401448,43.4713230,-80.4755960,215
401448,43.4714420,-80.4756860,214
401448,43.4717830,-80.4759680,213
401448,43.4718660,-80.4760500,212
401448,43.4719770,-80.4761460,211
401448,43.4720690,-80.4762460,210
401448,43.4721790,-80.4763680,209
401448,43.4723160,-80.4765090,208
401448,43.4724440,-80.4766370,207
401448,43.4725820,-80.4767800,206
401448,43.4728690,-80.4772370,205
401448,43.4730940,-80.4776580,204
401448,43.4732530,-80.4780010,203
401448,43.4733660,-80.4782680,202
401448,43.4734810,-80.4785600,201
401448,43.4736270,-80.4790400,200
401448,43.4737140,-80.4793740,199
401448,43.4737770,-80.4796560,198
401448,43.4738940,-80.4803510,197
401448,43.4739170,-80.4805420,196
401448,43.4739390,-80.4808150,195
401448,43.4739700,-80.4813700,194
401448,43.4739620,-80.4819770,193
401448,43.4739490,-80.4822170,192
401448,43.4739280,-80.4824860,191
401448,43.4738740,-80.4829850,190
401448,43.4738430,-80.4832430,189
401448,43.4737990,-80.4835290,188
401448,43.4736920,-80.4841950,187
401448,43.4736610,-80.4843940,186
401448,43.4736180,-80.4846730,185
401448,43.4734610,-80.4856720,184
401448,43.4734450,-80.4857710,183
401448,43.4733650,-80.4863360,182
401448,43.4732290,-80.4871440,181
401448,43.4731330,-80.4878090,180
401448,43.4730480,-80.4884630,179
401448,43.4730070,-80.4888740,178
401448,43.4729930,-80.4890680,177
401448,43.4729850,-80.4893300,176
401448,43.4729850,-80.4894860,175
401448,43.4730030,-80.4898860,174
401448,43.4730300,-80.4902750,173
401448,43.4730430,-80.4904680,172
401448,43.4730620,-80.4906910,171
401448,43.4731280,-80.4911760,170
401448,43.4731910,-80.4915510,169
401448,43.4731970,-80.4915810,168
401448,43.4732550,-80.4918560,167
401448,43.4733350,-80.4921700,166
401448,43.4733610,-80.4922510,165
401448,43.4734240,-80.4924740,164
401448,43.4735210,-80.4927800,163
401448,43.4736250,-80.4930460,162
401448,43.4736700,-80.4931510,161
401448,43.4738140,-80.4934850,160
401448,43.4738930,-80.4936460,159
401448,43.4739850,-80.4938260,158
401448,43.4741370,-80.4940980,157
401448,43.4743840,-80.4945000,156
401448,43.4744110,-80.4945390,155
401448,43.4745970,-80.4948000,154
401448,43.4747720,-80.4950370,153
401448,43.4751100,-80.4954180,152
401448,43.4753720,-80.4956700,151
401448,43.4756450,-80.4959080,150
401448,43.4759790,-80.4961510,149
401448,43.4765610,-80.4964970,148
401448,43.4768950,-80.4966760,147
401448,43.4776040,-80.4970320,146
401448,43.4780840,-80.4972750,145
401448,43.4797890,-80.4981550,144
401448,43.4805650,-80.4985320,143
401448,43.4808910,-80.4987060,142
401448,43.4824020,-80.4994350,141
401448,43.4827260,-80.4996920,140
401448,43.4832160,-80.4999810,139
401448,43.4838360,-80.5003500,138
401448,43.4842960,-80.5006800,137
401448,43.4847490,-80.5010180,136
401448,43.4849150,-80.5011680,135
401448,43.4850250,-80.5013020,134
401448,43.4850980,-80.5014060,133
401448,43.4851650,-80.5015080,132
401448,43.4852310,-80.5016320,131
401448,43.4853190,-80.5018650,130
401448,43.4853600,-80.5020110,129
401448,43.4853830,-80.5021340,128
401448,43.4854020,-80.5023150,127
401448,43.4854040,-80.5024490,126
401448,43.4853990,-80.5026060,125
401448,43.4853800,-80.5027580,124
401448,43.4853540,-80.5029010,123
401448,43.4852970,-80.5031350,122
401448,43.4851890,-80.5035050,121
401448,43.4849810,-80.5042540,120
401448,43.4849410,-80.5043690,119
401448,43.4848560,-80.5045630,118
401448,43.4847560,-80.5048050,117
401448,43.4844880,-80.5054490,116
401448,43.4843620,-80.5057540,115
401448,43.4842260,-80.5060730,114
401448,43.4839670,-80.5066940,113
401448,43.4838780,-80.5068970,112
401448,43.4838120,-80.5070560,111
401448,43.4837610,-80.5071750,110
401448,43.4834960,-80.5078080,109
401448,43.4833440,-80.5081900,108
401448,43.4832850,-80.5083360,107
401448,43.4830990,-80.5087810,106
401448,43.4830670,-80.5088600,105
401448,43.4829860,-80.5090580,104
401448,43.4828950,-80.5092520,103
401448,43.4828120,-80.5094210,102
401448,43.4817870,-80.5113340,101
401448,43.4816150,-80.5116430,100
401448,43.4812690,-80.5123000,99
401448,43.4808530,-80.5131800,98
401448,43.4803090,-80.5143210,97
401448,43.4801630,-80.5146300,96
401448,43.4799880,-80.5150010,95
401448,43.4799150,-80.5151650,94
401448,43.4798170,-80.5153720,93
401448,43.4796670,-80.5157000,92
401448,43.4794880,-80.5160600,91
401448,43.4794340,-80.5161550,90
401448,43.4793370,-80.5163480,89
401448,43.4791280,-80.5167860,88
401448,43.4790050,-80.5170770,87
401448,43.4789310,-80.5172650,86
401448,43.4788250,-80.5175550,85
401448,43.4786510,-80.5180500,84
401448,43.4784070,-80.5187230,83
401448,43.4782860,-80.5190550,82
401448,43.4782590,-80.5191260,81
401448,43.4782290,-80.5192070,80
401448,43.4781960,-80.5192980,79
401448,43.4780170,-80.5198090,78
401448,43.4778830,-80.5201680,77
401448,43.4778450,-80.5202710,76
401448,43.4777910,-80.5204190,75
401448,43.4777530,-80.5205250,74
401448,43.4776790,-80.5207130,73
401448,43.4775610,-80.5210460,72
401448,43.4773450,-80.5216750,71
401448,43.4772670,-80.5218690,70
401448,43.4772350,-80.5219570,69
401448,43.4770600,-80.5224570,68
401448,43.4770210,-80.5225670,67
401448,43.4769880,-80.5226560,66
401448,43.4768870,-80.5229370,65
401448,43.4767490,-80.5233250,64
401448,43.4765900,-80.5237760,63
401448,43.4764450,-80.5241880,62
401448,43.4763930,-80.5243340,61
401448,43.4763550,-80.5244430,60
401448,43.4763130,-80.5245600,59
401448,43.4761720,-80.5249600,58
401448,43.4758640,-80.5258140,57
401448,43.4757930,-80.5260120,56
401448,43.4757040,-80.5262550,55
401448,43.4754380,-80.5269900,54
401448,43.4753440,-80.5272370,53
401448,43.4752780,-80.5271890,52
401448,43.4752780,-80.5271890,51
401448,43.4752780,-80.5271890,50
401448,43.4752780,-80.5271890,49
401448,43.4753440,-80.5272370,48
401448,43.4752640,-80.5274450,47
401448,43.4751320,-80.5278050,46
401448,43.4750450,-80.5280290,45
401448,43.4748210,-80.5286550,44
401448,43.4747140,-80.5289550,43
401448,43.4746150,-80.5292570,42
401448,43.4743640,-80.5299320,41
401448,43.4741180,-80.5305910,40
401448,43.4740700,-80.5307280,39
401448,43.4740190,-80.5308620,38
401448,43.4739230,-80.5311230,37
401448,43.4737190,-80.5316520,36
401448,43.4735580,-80.5321210,35
401448,43.4734820,-80.5323160,34
401448,43.4733940,-80.5325520,33
401448,43.4733020,-80.5328080,32
401448,43.4730700,-80.5334140,31
401448,43.4728770,-80.5339680,30
401448,43.4727140,-80.5344280,29
401448,43.4726770,-80.5345290,28
401448,43.4726260,-80.5346710,27
401448,43.4724630,-80.5351390,26
401448,43.4724190,-80.5352600,25
401448,43.4723820,-80.5353630,24
401448,43.4723170,-80.5355420,23
401448,43.4722390,-80.5357610,22
401448,43.4720570,-80.5362580,21
401448,43.4724240,-80.5365430,20
401448,43.4725540,-80.5366460,19
401448,43.4727240,-80.5367770,18
401448,43.4727920,-80.5368310,17
401448,43.4728870,-80.5369070,16
401448,43.4729680,-80.5369660,15
401448,43.4731970,-80.5371350,14
401448,43.4732720,-80.5371900,13
401448,43.4737740,-80.5375630,12
401448,43.4738390,-80.5376140,11
401448,43.4738840,-80.5376460,10
401448,43.4743130,-80.5379600,9
401448,43.4744480,-80.5380610,8
401448,43.4745350,-80.5381260,7
401448,43.4745910,-80.5381680,6
401448,43.4747920,-80.5383180,5
401448,43.4749080,-80.5384030,4
401448,43.4746270,-80.5392230,3
401448,43.4745680,-80.5391840,2
401448,43.4745680,-80.5391840,1
401439,43.5238030,-79.8672650,2048
401439,43.5238030,-79.8672650,2047
401439,43.5238600,-79.8672280,2046
401439,43.5238630,-79.8672360,2045
401439,43.5240450,-79.8676650,2044
401439,43.5241520,-79.8679160,2043
401439,43.5242060,-79.8680110,2042
401439,43.5242300,-79.8680310,2041
401439,43.5242610,-79.8680450,2040
401439,43.5243010,-79.8680440,2039
401439,43.5243490,-79.8680310,2038
401439,43.5244910,-79.8678820,2037
401439,43.5241150,-79.8672470,2036
401439,43.5240550,-79.8671150,2035
401439,43.5240280,-79.8669450,2034
401439,43.5240270,-79.8668230,2033
401439,43.5240440,-79.8666700,2032
401439,43.5240810,-79.8665300,2031
401439,43.5241680,-79.8663840,2030
401439,43.5242960,-79.8662170,2029
401439,43.5246630,-79.8657350,2028
401439,43.5248090,-79.8655820,2027
401439,43.5250780,-79.8653480,2026
401439,43.5253670,-79.8650060,2025
401439,43.5255740,-79.8647650,2024
401439,43.5256290,-79.8648530,2023
401439,43.5256290,-79.8648530,2022
401439,43.5256290,-79.8648530,2021
401439,43.5256290,-79.8648530,2020
401439,43.5255740,-79.8647650,2019
401439,43.5260820,-79.8641700,2018
401439,43.5261860,-79.8640710,2017
401439,43.5260640,-79.8638090,2016
401439,43.5258760,-79.8633690,2015
401439,43.5257060,-79.8630530,2014
401439,43.5256310,-79.8629090,2013
401439,43.5255690,-79.8628080,2012
401439,43.5252230,-79.8622670,2011
401439,43.5247810,-79.8618060,2010
401439,43.5246420,-79.8617050,2009
401439,43.5243590,-79.8614560,2008
401439,43.5240390,-79.8611760,2007
401439,43.5239880,-79.8611330,2006
401439,43.5240100,-79.8610850,2005
401439,43.5240100,-79.8610850,2004
401439,43.5240100,-79.8610850,2003
401439,43.5240100,-79.8610850,2002
401439,43.5239880,-79.8611330,2001
401439,43.5239860,-79.8611300,2000
401439,43.5238650,-79.8609980,1999
401439,43.5238110,-79.8609390,1998
401439,43.5235850,-79.8606470,1997
401439,43.5234430,-79.8606200,1996
401439,43.5233380,-79.8604740,1995
401439,43.5229560,-79.8599470,1994
401439,43.5228930,-79.8598590,1993
401439,43.5225770,-79.8594210,1992
401439,43.5222840,-79.8590160,1991
401439,43.5221130,-79.8587850,1990
401439,43.5221320,-79.8587560,1989
401439,43.5221320,-79.8587560,1988
401439,43.5221320,-79.8587560,1987
401439,43.5221320,-79.8587560,1986
401439,43.5221130,-79.8587850,1985
401439,43.5215040,-79.8579650,1984
401439,43.5209370,-79.8572000,1983
401439,43.5203490,-79.8563980,1982
401439,43.5199730,-79.8558850,1981
401439,43.5198580,-79.8557320,1980
401439,43.5199130,-79.8556550,1979
401439,43.5199130,-79.8556550,1978
401439,43.5199130,-79.8556550,1977
401439,43.5199130,-79.8556550,1976
401439,43.5198580,-79.8557320,1975
401439,43.5196420,-79.8554410,1974
401439,43.5191540,-79.8547860,1973
401439,43.5188200,-79.8543380,1972
401439,43.5184750,-79.8538760,1971
401439,43.5178040,-79.8529640,1970
401439,43.5174370,-79.8524690,1969
401439,43.5175070,-79.8523720,1968
401439,43.5175070,-79.8523720,1967
401439,43.5175070,-79.8523720,1966
401439,43.5175070,-79.8523720,1965
401439,43.5174370,-79.8524690,1964
401439,43.5171450,-79.8520740,1963
401439,43.5169870,-79.8518610,1962
401439,43.5165720,-79.8513020,1961
401439,43.5163590,-79.8510180,1960
401439,43.5165520,-79.8508050,1959
401439,43.5165600,-79.8508190,1958
401439,43.5165600,-79.8508190,1957
401439,43.5165600,-79.8508190,1956
401439,43.5165600,-79.8508190,1955
401439,43.5165520,-79.8508050,1954
401439,43.5170800,-79.8502210,1953
401439,43.5177150,-79.8495190,1952
401439,43.5179720,-79.8492340,1951
401439,43.5182370,-79.8489420,1950
401439,43.5185190,-79.8486310,1949
401439,43.5185340,-79.8486570,1948
401439,43.5185340,-79.8486570,1947
401439,43.5185340,-79.8486570,1946
401439,43.5185340,-79.8486570,1945
401439,43.5185190,-79.8486310,1944
401439,43.5185940,-79.8485480,1943
401439,43.5209950,-79.8459130,1942
401439,43.5210230,-79.8459620,1941
401439,43.5210230,-79.8459620,1940
401439,43.5210230,-79.8459620,1939
